narration,transaction_type,category,intent
UPI-SIP@PAYTM-500123456789,P2C,Investments / Investments & Savings,transfer
Personal Care payment,P2Business,Personal & Lifestyle / Personal Care & Lifestyle,transfer
Ola booking,P2Business,Transportation / Transport & Commuting,purchase
Payment for Child Support,P2C,Insurance & Taxes / Taxes & Legal,transfer
SWIGGY Food Delivery,P2P,Dining & Food / Dining & Food Delivery,transfer
Payment for Mutual Fund,P2P,Investments / Investments & Savings,transfer
Netflix payment,P2P,Personal & Lifestyle / Entertainment & Leisure,purchase
Payment for Painting,P2Business,Housing / Real Estate & Housing,transfer
Utility - Water,P2C,Housing / Utilities & Household Bills,bill_payment
Payment for Toll,P2C,Transportation / Vehicle Expenses,purchase
Bank Deposit payment,P2Business,Investments / Investments & Savings,purchase
Given To Friend payment,P2P,Friends & Shared Expenses / Friends & Social Expenses,purchase
Ngo payment,P2C,Gifts & Social / Charity & Donations,transfer
Donation payment,P2C,Gifts & Social / Charity & Donations,purchase
Maintenance payment,P2P,Insurance & Taxes / Taxes & Legal,transfer
UPI-HOUSE@PAYTM-500123456789,P2P,Housing / Real Estate & Housing,transfer
UPI-TRAVEL INSURANCE@PAYTM-500123456789,P2Business,Travel & Vacation / Travel & Vacation,purchase
Payment for Fd,P2P,Investments / Investments & Savings,purchase
Payment for Zoom,P2C,Personal & Lifestyle / Subscriptions & Software,transfer
Payment for Jacket,P2P,Personal & Lifestyle / Personal Care & Lifestyle,purchase
UPI-APPLIANCE REPAIR@PAYTM-500123456789,P2P,Housing / Real Estate & Housing,purchase
Payment for Audiobook,P2P,Education / Education & Children,purchase
UPI-DINNER WITH FRIENDS@PAYTM-500123456789,P2P,Friends & Shared Expenses / Friends & Social Expenses,transfer
UPI-COACHING@PAYTM-500123456789,P2P,Education / Education & Children,transfer
Payment for Reimbursed,P2C,Friends & Shared Expenses / Friends & Social Expenses,transfer
UPI-MECHANIC@PAYTM-500123456789,P2P,Transportation / Vehicle Expenses,purchase
Payment for Bookstore,P2P,Education / Education & Children,transfer
Vehicle Insurance Insurance Premium,P2C,Insurance & Taxes / Insurance,bill_payment
ACH D- INDIAN CLEARING CORP-805477,P2C,Investments / Stocks & Bonds,purchase
UPI-TYRE SHOP@PAYTM-500123456789,P2Business,Transportation / Vehicle Expenses,purchase
UPI-CONSULTING FEE@PAYTM-500123456789,P2P,Gifts & Social / Business & Professional Services,purchase
Payment for Tickets,P2Business,Travel & Vacation / Travel & Vacation,transfer
Bought apple and dairy,P2Business,Groceries / Groceries & Household Supplies,transfer
Broker Fee payment,P2Business,Investments / Banking & Payments,transfer
ATM-669659,P2C,Cash Management / Cash Management & Transfers,transfer
Municipal Fee Tax Payment,P2P,Housing / Real Estate & Housing,purchase
Vehicle Down Payment payment,P2P,Transportation / Vehicle Expenses,transfer
Payment for Financial Advisor,P2P,Gifts & Social / Business & Professional Services,transfer
Payment for Laptop,P2C,Housing / Household & Miscellaneous,transfer
Payment for Alimony Payment,P2P,Insurance & Taxes / Taxes & Legal,transfer
Music Classes payment,P2P,Education / Education & Children,purchase
Spa payment,P2C,Personal & Lifestyle / Personal Care & Lifestyle,transfer
Purchase from Amazon,P2Business,Shopping / Shopping & Fashion,transfer
Software License payment,P2Business,Gifts & Social / Business & Professional Services,transfer
Payment for Lodging,P2C,Travel & Vacation / Travel & Vacation,transfer
Loan repayment - Bike Loan,P2C,Investments / Loans & EMI,bill_payment
UPI-LAND@PAYTM-500123456789,P2C,Housing / Real Estate & Housing,transfer
Payment for Laptop,P2C,Housing / Household & Miscellaneous,purchase
Payment for Hobby Kit,P2Business,Personal & Lifestyle / Personal Care & Lifestyle,purchase
Utility Bill bill payment,P2C,Housing / Utilities & Household Bills,bill_payment
UPI-FD@PAYTM-500123456789,P2C,Investments / Investments & Savings,transfer
Loan repayment - Loan Repayment,P2C,Investments / Loans & EMI,bill_payment
Payment for Paytm Gold,P2P,Investments / Investments & Savings,purchase
Payment for Flowers,P2Business,Gifts & Social / Gifts & Occasions,transfer
Toys payment,P2P,Education / Education & Children,transfer
Oil Change payment,P2C,Transportation / Vehicle Expenses,purchase
UPI-SHOES@PAYTM-500123456789,P2P,Personal & Lifestyle / Personal Care & Lifestyle,transfer
UPI-HOTEL@PAYTM-500123456789,P2Business,Travel & Vacation / Travel & Vacation,transfer
Fuel refill,P2C,Transportation / Transport & Commuting,purchase
Home Loan Emi EMI Payment,P2C,Investments / Loans & EMI,bill_payment
Payment for Membership,P2C,Personal & Lifestyle / Subscriptions & Software,subscription
Payment for Atm Fee,P2Business,Investments / Banking & Payments,purchase
Payment for Tv,P2C,Housing / Household & Miscellaneous,purchase
Resort payment,P2C,Travel & Vacation / Travel & Vacation,transfer
Education - Tuition,P2P,Education / Education & Children,purchase
Utility Bill recharge,P2C,Housing / Utilities & Household Bills,bill_payment
Grooming payment,P2P,Personal & Lifestyle / Personal Care & Lifestyle,transfer
Used Car payment,P2C,Transportation / Vehicle Expenses,transfer
Payment for Sneakers,P2C,Personal & Lifestyle / Personal Care & Lifestyle,purchase
Fresh snacks purchase,P2C,Groceries / Groceries & Household Supplies,purchase
Airfare payment,P2Business,Travel & Vacation / Travel & Vacation,purchase
Toll payment,P2Business,Transportation / Vehicle Expenses,purchase
UPI-GIFT@PAYTM-500123456789,P2C,Gifts & Social / Gifts & Occasions,transfer
UPI-REIMBURSED@PAYTM-500123456789,P2P,Friends & Shared Expenses / Friends & Social Expenses,purchase
UPI-UBER EATS-PIZZA@PAYTM-500123456789,P2P,Dining & Food / Dining & Food Delivery,transfer
Payment for Maintenance Fee,P2Business,Investments / Banking & Payments,transfer
One-Off payment,P2P,Housing / Household & Miscellaneous,purchase
Therapy payment,P2P,Personal & Lifestyle / Personal Care & Lifestyle,transfer
ATM Cash Withdrawal,P2C,Cash Management / Cash Management & Transfers,transfer
Gas station - Petrol,P2P,Transportation / Transport & Commuting,transfer
Borrowed From Friend payment,P2C,Friends & Shared Expenses / Friends & Social Expenses,transfer
Demat trading,P2P,Investments / Stocks & Bonds,transfer
Payment for Outing,P2C,Friends & Shared Expenses / Friends & Social Expenses,purchase
Petrol refill,P2P,Transportation / Transport & Commuting,transfer
Stereo payment,P2P,Transportation / Vehicle Expenses,purchase
Payment for Gym,P2Business,Personal & Lifestyle / Fitness,transfer
UPI-BIRTHDAY MONEY@PAYTM-500123456789,P2C,Gifts & Social / Gifts & Occasions,purchase
Used Car payment,P2Business,Transportation / Vehicle Expenses,purchase
Payment for Fd,P2P,Investments / Investments & Savings,purchase
UPI-TOLL@PAYTM-500123456789,P2P,Transportation / Vehicle Expenses,transfer
Payment for Kindle,P2P,Education / Education & Children,purchase
UPI-KINDLE@PAYTM-500123456789,P2Business,Education / Education & Children,transfer
UPI-VISA APPLICATION@PAYTM-500123456789,P2P,Insurance & Taxes / Taxes & Legal,transfer
ATM Cash Withdrawal,P2C,Cash Management / Cash Management & Transfers,transfer
Insurance payment - Property Insurance,P2C,Insurance & Taxes / Insurance,bill_payment
Utility - Gas,P2C,Housing / Utilities & Household Bills,bill_payment
Loan repayment - Credit Line,P2C,Investments / Loans & EMI,bill_payment
Payment for Bank Deposit,P2C,Investments / Investments & Savings,transfer
UPI-ZOOM@PAYTM-500123456789,P2C,Personal & Lifestyle / Subscriptions & Software,transfer
Spotify payment,P2C,Personal & Lifestyle / Subscriptions & Software,subscription
UPI-CAR ACCESSORIES@PAYTM-500123456789,P2C,Transportation / Vehicle Expenses,purchase
Music Classes payment,P2Business,Education / Education & Children,purchase
UPI-AMUSEMENT PARK@PAYTM-500123456789,P2P,Personal & Lifestyle / Entertainment & Leisure,purchase
Broker Fee payment,P2Business,Investments / Banking & Payments,transfer
Payment for Unexpected,P2C,Housing / Household & Miscellaneous,transfer
Hobby Kit payment,P2C,Personal & Lifestyle / Personal Care & Lifestyle,transfer
Commute via Metro,P2Business,Transportation / Transport & Commuting,transfer
Niva Gold payment,P2C,Investments / Investments & Savings,transfer
Payment for Vet,P2P,Housing / Household & Miscellaneous,transfer
UPI-CLIENT LUNCH@PAYTM-500123456789,P2C,Gifts & Social / Business & Professional Services,purchase
UPI-TRANSACTION CHARGE@PAYTM-500123456789,P2C,Investments / Banking & Payments,purchase
School payment - Books,P2C,Education / Education & Children,transfer
Payment for Lodging,P2C,Travel & Vacation / Travel & Vacation,transfer
Payment for Workout,P2Business,Personal & Lifestyle / Fitness,purchase
Insurance payment - Property Insurance,P2C,Insurance & Taxes / Insurance,bill_payment
Loan repayment - Credit Line,P2C,Investments / Loans & EMI,bill_payment
Loan repayment - Principal,P2C,Investments / Loans & EMI,bill_payment
Grocery purchase at Produce,P2P,Groceries / Groceries & Household Supplies,transfer
Payment for Plot,P2Business,Housing / Real Estate & Housing,transfer
Payment for Nse,P2C,Investments / Investments & Savings,transfer
UPI-NEW CAR@PAYTM-500123456789,P2P,Transportation / Vehicle Expenses,transfer
Payment for Saas,P2P,Personal & Lifestyle / Subscriptions & Software,purchase
UPI-FITNESS@PAYTM-500123456789,P2Business,Personal & Lifestyle / Fitness,purchase
Tyre Shop payment,P2P,Transportation / Vehicle Expenses,transfer
Grocery purchase at Fish,P2P,Groceries / Groceries & Household Supplies,purchase
Tax - Municipal Fee,P2Business,Housing / Real Estate & Housing,transfer
Loan repayment - Personal Loan Emi,P2C,Investments / Loans & EMI,bill_payment
Fuel refill,P2C,Transportation / Transport & Commuting,transfer
Principal EMI Payment,P2C,Investments / Loans & EMI,bill_payment
Relief payment,P2C,Gifts & Social / Charity & Donations,purchase
UPI-OIL CHANGE@PAYTM-500123456789,P2P,Transportation / Vehicle Expenses,purchase
Broadband recharge,P2C,Housing / Utilities & Household Bills,bill_payment
UPI-PAYTM GOLD@PAYTM-500123456789,P2Business,Investments / Investments & Savings,transfer
Fuel purchase at Petrol,P2C,Transportation / Transport & Commuting,transfer
Renovation payment,P2P,Housing / Real Estate & Housing,purchase
Car Loan Emi EMI Payment,P2C,Investments / Loans & EMI,bill_payment
UPI-NSE@PAYTM-500123456789,P2Business,Investments / Investments & Savings,purchase
Flowers payment,P2P,Gifts & Social / Gifts & Occasions,transfer
UPI-CLIENT LUNCH@PAYTM-500123456789,P2Business,Gifts & Social / Business & Professional Services,transfer
Payment for Visa Payment,P2C,Investments / Banking & Payments,transfer
UPI-UPI@PAYTM-500123456789,P2P,Investments / Banking & Payments,transfer
ATM-840530,P2C,Cash Management / Cash Management & Transfers,transfer
Given To Friend payment,P2P,Friends & Shared Expenses / Friends & Social Expenses,transfer
Payment for Seminar,P2C,Education / Education & Children,purchase
Payment for Stereo,P2Business,Transportation / Vehicle Expenses,transfer
Stamp Duty payment,P2C,Insurance & Taxes / Taxes & Legal,transfer
UPI-UBER EATS-FOOD@PAYTM-500123456789,P2P,Dining & Food / Dining & Food Delivery,transfer
Purchase from Myntra,P2P,Shopping / Shopping & Fashion,transfer
Fd payment,P2C,Investments / Investments & Savings,purchase
Saas payment,P2P,Personal & Lifestyle / Subscriptions & Software,purchase
UPI-MARKETING@PAYTM-500123456789,P2C,Gifts & Social / Business & Professional Services,purchase
Utility - Mobile,P2C,Housing / Utilities & Household Bills,bill_payment
Commute via Metro,P2P,Transportation / Transport & Commuting,transfer
Oil Change payment,P2C,Transportation / Vehicle Expenses,purchase
Cash Gift payment,P2C,Gifts & Social / Gifts & Occasions,purchase
UPI-LAUNDRY@PAYTM-500123456789,P2P,Personal & Lifestyle / Personal Care & Lifestyle,purchase
Loan repayment - Interest,P2C,Investments / Loans & EMI,bill_payment
UPI-UBER EATS-BURGER@PAYTM-500123456789,P2C,Dining & Food / Dining & Food Delivery,transfer
Court Ordered payment,P2Business,Insurance & Taxes / Taxes & Legal,transfer
Rtgs payment,P2P,Investments / Banking & Payments,transfer
UPI-INHERITANCE@PAYTM-500123456789,P2Business,Gifts & Social / Gifts & Occasions,transfer
Takeaway from Zomato,P2P,Dining & Food / Dining & Food Delivery,transfer
Supplements payment,P2C,Personal & Lifestyle / Personal Care & Lifestyle,purchase
UPI-WORKOUT@PAYTM-500123456789,P2P,Personal & Lifestyle / Fitness,transfer
Payment for Flight,P2Business,Travel & Vacation / Travel & Vacation,purchase
Commute via Uber,P2C,Transportation / Transport & Commuting,transfer
ACH D- INDIAN CLEARING CORP-855053,P2P,Investments / Stocks & Bonds,purchase
Vacation Rental payment,P2C,Travel & Vacation / Travel & Vacation,purchase
Payment for Valet,P2C,Transportation / Vehicle Expenses,transfer
Payment for Visa Application,P2C,Insurance & Taxes / Taxes & Legal,transfer
Gas station - Petrol,P2C,Transportation / Transport & Commuting,transfer
Payment for Dance Classes,P2C,Education / Education & Children,transfer
UPI-SPA@PAYTM-500123456789,P2C,Personal & Lifestyle / Personal Care & Lifestyle,purchase
Trainer payment,P2Business,Personal & Lifestyle / Fitness,purchase
ATM Cash Withdrawal,P2C,Cash Management / Cash Management & Transfers,transfer
UPI-HOLIDAY GIFT@PAYTM-500123456789,P2C,Gifts & Social / Gifts & Occasions,purchase
Payment for Child Support,P2Business,Insurance & Taxes / Taxes & Legal,purchase
Water bill payment,P2C,Housing / Utilities & Household Bills,bill_payment
UPI-TAILOR@PAYTM-500123456789,P2P,Personal & Lifestyle / Personal Care & Lifestyle,purchase
Valet payment,P2Business,Transportation / Vehicle Expenses,transfer
Flowers payment,P2P,Gifts & Social / Gifts & Occasions,transfer
Bought cheese and pulses,P2Business,Groceries / Groceries & Household Supplies,purchase
Passport Fee payment,P2P,Insurance & Taxes / Taxes & Legal,transfer
Utility - Water,P2C,Housing / Utilities & Household Bills,bill_payment
UPI-VISA PAYMENT@PAYTM-500123456789,P2C,Investments / Banking & Payments,transfer
Car Wash payment,P2Business,Transportation / Vehicle Expenses,purchase
Payment for Sbi Gold,P2C,Investments / Investments & Savings,transfer
Learning Material payment,P2C,Education / Education & Children,purchase
UPI-STAMP DUTY@PAYTM-500123456789,P2P,Insurance & Taxes / Taxes & Legal,transfer
UPI-INHERITANCE@PAYTM-500123456789,P2P,Gifts & Social / Gifts & Occasions,transfer
Payment for Yarn,P2Business,Personal & Lifestyle / Personal Care & Lifestyle,purchase
UPI-FUND@PAYTM-500123456789,P2C,Gifts & Social / Charity & Donations,transfer
School Fees fees,P2C,Education / Education & Children,transfer
Mechanic payment,P2Business,Transportation / Vehicle Expenses,transfer
Workout payment,P2Business,Personal & Lifestyle / Fitness,transfer
Payment for Vehicle Down Payment,P2Business,Transportation / Vehicle Expenses,purchase
Fresh snacks purchase,P2P,Groceries / Groceries & Household Supplies,transfer
Loan repayment - Bike Loan,P2C,Investments / Loans & EMI,bill_payment
Fabric payment,P2C,Personal & Lifestyle / Personal Care & Lifestyle,purchase
Valet payment,P2P,Transportation / Vehicle Expenses,purchase
Payment for Craft Store,P2C,Personal & Lifestyle / Personal Care & Lifestyle,transfer
UPI-ONE-OFF@PAYTM-500123456789,P2Business,Housing / Household & Miscellaneous,purchase
UPI-USED CAR@PAYTM-500123456789,P2C,Transportation / Vehicle Expenses,transfer
Payment for Transaction Charge,P2C,Investments / Banking & Payments,transfer
Bus booking,P2Business,Transportation / Transport & Commuting,transfer
Loan repayment - Loan Repayment,P2C,Investments / Loans & EMI,bill_payment
Payment for Vehicle Down Payment,P2Business,Transportation / Vehicle Expenses,transfer
UPI-RELIEF@PAYTM-500123456789,P2Business,Gifts & Social / Charity & Donations,purchase
Supermarket - Meat,P2Business,Groceries / Groceries & Household Supplies,purchase
Payment for Sneakers,P2P,Personal & Lifestyle / Personal Care & Lifestyle,purchase
Education - Online Course,P2P,Education / Education & Children,transfer
UPI-UNEXPECTED@PAYTM-500123456789,P2C,Housing / Household & Miscellaneous,purchase
Painting Materials payment,P2C,Personal & Lifestyle / Personal Care & Lifestyle,purchase
Loan repayment - Credit Line,P2C,Investments / Loans & EMI,bill_payment
Payment for Plot,P2P,Housing / Real Estate & Housing,transfer
Cash withdrawal at branch,P2C,Cash Management / Cash Management & Transfers,transfer
UPI-DIGITAL GOLD@PAYTM-500123456789,P2P,Investments / Investments & Savings,transfer
Petrol refill,P2Business,Transportation / Transport & Commuting,transfer
Loan repayment - Bike Loan,P2C,Investments / Loans & EMI,bill_payment
